date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-10-09,20,15.05,14.95,9.9,,,96,82.8,82.5,69,14.8,12.1,12.2,9.6,19,13.17,11.5,4,,,102.33,102.21,102.23,102.13,100.93,100.81,100.83,100.74,24100,22766.7,20100,16100,2.1,1.7,1.6,1.2,3,0,9.9,8,5,0,0,0,0,07:10:00,1633777800,7.17,18:28:00,1633818480,18.47,11.3,2,3,18,18,13,13,7520,,,,,8,6.2,4,0,,,,
2021-10-08,22.8,14.65,14.5,6.2,,,100,79.7,73.5,47,13.4,10.7,9.8,6.3,20,9,11,2,30,7,102.32,102.17,102.19,102.05,100.92,100.78,100.79,100.66,24100,18308.3,12350,600,2.2,1.6,1.6,1,3.5,0,9.5,7.5,4.5,0,0,0,0,07:09:00,1633691340,7.15,18:30:00,1633732200,18.5,11.35,4,4,21,21,10,10,15373,,,,,3,0.8,1.5,0,,,,
2021-10-07,20.5,13.03,13.75,7,,,99,85.7,80.5,62,12.7,10.5,9.8,6.8,12,6.38,6.5,1,,,102.71,102.5,102.47,102.24,101.3,101.1,101.07,100.84,24100,24100,24100,24100,2.3,1.6,1.6,1,4.2,0,8.8,6.8,3.8,0,0,0,0,07:08:00,1633604880,7.13,18:32:00,1633645920,18.53,11.4,4,4,21,21,6,8,13580,,,,,6,2.1,3,0,,,,
2021-10-06,21.6,13.33,13.65,5.7,,,100,82.2,77,54,12.5,9.9,9.7,6.8,8,3.79,4,0,,,103.08,102.86,102.89,102.69,101.67,101.45,101.47,101.28,24100,19012.5,12850,1600,2.9,1.6,2,1,4.3,0,8.7,6.7,3.6,0,0,0,0,07:07:00,1633518420,7.12,18:34:00,1633559640,18.57,11.45,4,4,20,20,5,6,15343,,,,,2,0.8,1,0,,,,
2021-10-05,19.9,14.45,14.3,8.7,,,99,81,80.5,62,12.9,11.1,11.1,9.2,18,10.79,10,2,,,102.83,102.48,102.45,102.07,101.42,101.08,101.04,100.67,24100,24100,24100,24100,1.8,1.4,1.4,1.1,3.7,0,9.3,7.3,4.3,0,0,0,0,07:05:00,1633431900,7.08,18:36:00,1633473360,18.6,11.52,2,2,17,17,7,8,12415,,,,,8,3.8,4,0,,,,
2021-10-04,17.3,12.73,12.6,7.9,,,93,80.2,82,71,12.1,9.4,9.4,6.8,26,19.88,20,14,39,6,102.04,101.81,101.83,101.62,100.65,100.42,100.44,100.22,24100,24100,24100,24100,1.4,1.2,1.2,1,5.4,0,7.6,5.6,2.6,0,0,0,0,07:04:00,1633345440,7.07,18:38:00,1633387080,18.63,11.57,3,4,16,16,11,12,8824,,,,,8,6.8,5,2,,,,
2021-10-03,12.7,11.28,11.45,10.2,,,98,95.5,90.5,83,11.3,10.6,10.4,9.5,19,13.62,13,7,35,6,101.63,101.56,101.56,101.49,100.23,100.16,100.17,100.1,24100,13079.2,13250,2400,1.2,1.1,1.1,1,6.5,0,6.5,4.5,1.4,4.2,4.2,0,0,07:03:00,1633258980,7.05,18:40:00,1633300800,18.67,11.62,2,3,13,13,9,9,2484,,,,,8,8,8,8,,,,
2021-10-02,15.5,12.2,13.15,10.8,,,99,97.7,97,95,14.6,11.9,12.3,10.1,17,10.62,11,5,,,101.9,101.6,101.67,101.44,100.5,100.2,100.28,100.05,24100,8741.7,13250,2400,1.3,1,1.1,1,4.8,0,8.2,6.2,3.1,18.4,18.4,0,0,07:02:00,1633172520,7.03,18:41:00,1633214460,18.68,11.65,1,1,16,16,11,12,2068,,,,,8,7.9,7,6,,,,
2021-10-01,16.6,10.59,10.6,4.6,,,99,80.5,75,51,9.7,6.9,7.2,4.8,18,10.96,10.5,3,37,27,102.42,102.23,102.18,101.95,101.01,100.82,100.78,100.55,24100,22900,16900,9700,1.6,1.1,1.3,1,7.4,0,5.6,3.6,0.6,7.2,7.2,0,0,07:00:00,1633086000,7,18:43:00,1633128180,18.72,11.72,4,4,17,17,10,11,15455,,,,,8,4.6,4,0,,,,
2021-09-30,16.4,11.1,11.25,6.1,,,96,77.2,73,50,8.7,6.9,6.8,4.9,23,14.46,15,7,32,35,102.29,102.16,102.11,101.93,100.88,100.75,100.7,100.53,24100,24100,24100,24100,1.3,1.1,1.1,1,6.8,0,6.2,4.2,1.2,0,0,0,0,06:59:00,1632999540,6.98,18:45:00,1633041900,18.75,11.77,2,3,15,15,1,7,16205,,,,,7,3.4,3.5,0,,,,
2021-09-29,14.3,10.54,10,5.7,,,93,78,77.5,62,8.7,6.8,6.9,5.1,21,11.04,13,5,35,33,101.93,101.7,101.71,101.49,100.53,100.3,100.31,100.09,24100,24100,24100,24100,1.2,1.1,1.1,1,8,0,5,3,0,0.3,0.3,0,0,06:58:00,1632913080,6.97,18:47:00,1632955620,18.78,11.82,2,3,15,15,4,6,6618,,,,,8,6.7,6,4,,,,
2021-09-28,16.1,10.6,10.5,4.9,,,92,71.3,70,48,7,5.3,5.5,4,19,11.21,12,5,,,101.48,101.34,101.29,101.1,100.09,99.95,99.9,99.71,24100,24100,24100,24100,1.6,1.3,1.3,1,7.5,0,5.5,3.5,0.5,0,0,0,0,06:57:00,1632826620,6.95,18:49:00,1632869340,18.82,11.87,4,4,16,16,3,4,14950,,,,,7,5.1,5,3,,,,
2021-09-27,16.1,12.7,12.25,8.4,,,97,90.8,88.5,80,14.1,11.2,11.1,8.1,19,9.83,12,5,,,101.02,100.84,100.85,100.68,99.64,99.46,99.47,99.3,24100,23633.3,18500,12900,1.6,1.3,1.4,1.1,5.8,0,7.2,5.2,2.2,3,3,0,0,06:55:00,1632740100,6.92,18:51:00,1632783060,18.85,11.93,2,2,18,18,5,6,4114,,,,,8,6.4,5,2,,,,
2021-09-26,19.7,13.77,14.55,9.4,,,94,75.4,70.5,47,11.1,9.2,9.2,7.3,27,14.08,17,7,55,26,101.17,101.05,101.03,100.9,99.78,99.67,99.65,99.52,24100,24100,24100,24100,2,1.6,1.6,1.3,3.5,0,9.6,7.5,4.5,0.3,0.3,0,0,06:54:00,1632653640,6.9,18:53:00,1632696780,18.88,11.98,3,4,18,18,10,11,15236,,,,,8,5,4.5,1,,,,
2021-09-25,21.8,14.99,14.05,6.3,,,100,75.7,74,48,12,10.3,9.8,7.7,18,11.21,11.5,5,36,28,101.76,101.43,101.41,101.05,100.36,100.05,100.01,99.67,24100,24100,24100,24100,2.5,1.8,1.8,1,4,0,9.1,7,4,0,0,0,0,06:53:00,1632567180,6.88,18:55:00,1632610500,18.92,12.03,4,4,21,21,9,9,17437,,,,,8,5.1,4.5,1,,,,
2021-09-24,17.8,14.83,13.9,10,,,97,81.8,81.5,66,15.2,11.7,12.4,9.6,25,16.29,15.5,6,43,20,101.61,101.35,101.38,101.15,100.22,99.97,100,99.78,24100,24100,24100,24100,2.1,1.7,1.8,1.4,4.1,0,8.9,6.9,3.9,0,0,0,0,06:52:00,1632480720,6.87,18:57:00,1632524220,18.95,12.08,3,4,20,20,8,9,11233,,,,,8,6.3,4.5,1,,,,
2021-09-23,22.8,19.51,19.14,15.5,30,,99,94.3,92.5,86,20.2,18.6,18.1,15.9,27,16.54,18,9,39,9,101.17,101.08,101.04,100.92,99.8,99.71,99.68,99.56,24100,15383.3,14050,4000,2,1.4,1.5,1,0,1.1,14.1,12.1,9.1,16.9,16.9,0,0,06:50:00,1632394200,6.83,18:59:00,1632437940,18.98,12.15,1,1,23,23,13,14,3580,,,,,8,7.7,7.5,7,,,,
2021-09-22,20.2,18.18,17.45,14.7,27,,99,94.3,89.5,80,19.5,17.2,17.2,14.9,21,11.46,14.5,8,,,101.92,101.51,101.56,101.19,100.54,100.13,100.17,99.81,80500,15116.7,41250,2000,1.8,1.5,1.4,1,0.6,0,12.4,10.4,7.5,31.8,31.8,0,0,06:49:00,1632307740,6.82,19:01:00,1632351660,19.02,12.2,2,2,20,22,17,17,2680,,,,,8,7.7,6.5,5,,,,
2021-09-21,23.1,18.18,17.89,12.7,27,,94,75.1,75,56,14.9,13.6,13.6,12.2,24,15.04,16.5,9,40,22,102.32,102.19,102.14,101.96,100.92,100.8,100.75,100.58,24100,24100,24100,24100,2,1.8,1.8,1.6,0.1,0,12.9,10.9,7.9,0,0,0,0,06:48:00,1632221280,6.8,19:02:00,1632265320,19.03,12.23,6,6,24,24,18,19,10549,,,,,7,6,5,3,,,,
2021-09-20,24.6,15.1,14.65,4.7,26,,98,74.5,71.5,45,13,10.2,9.2,5.4,17,9.75,10,3,,,102.66,102.47,102.47,102.27,101.25,101.07,101.06,100.88,24100,24100,24100,24100,2.2,1.5,1.6,1,3.4,0,9.7,7.7,4.7,0,0,0,0,06:47:00,1632134820,6.78,19:04:00,1632179040,19.07,12.28,6,6,24,24,14,15,18403,,,,,8,2.9,4,0,,,,
2021-09-19,20.5,14.48,15,9.5,,,88,64.7,65,42,8.9,7.5,7.5,6.1,14,8.46,8.5,3,,,102.64,102.44,102.47,102.29,101.24,101.04,101.07,100.9,24100,24100,24100,24100,1.7,1.2,1.4,1,3,0,10,8,5,0,0,0,0,06:46:00,1632048360,6.77,19:06:00,1632092760,19.1,12.33,5,5,22,22,8,8,19958,,,,,5,0.7,2.5,0,,,,
2021-09-18,22.7,18.5,17.5,12.3,,,99,64,66,33,18.5,10.9,11.9,5.3,26,15.08,17,8,42,36,102.27,101.97,101.95,101.63,100.88,100.59,100.57,100.26,24100,23766.7,20100,16100,2,1.5,1.5,1,0.5,0,12.5,10.5,7.5,0,0,0,0,06:44:00,1631961840,6.73,19:08:00,1632006480,19.13,12.4,5,5,23,23,7,8,18907,,,,,7,3.6,4,1,,,,
2021-09-17,26.7,18.22,17.64,8.6,32,,97,82.3,80,63,19.1,15,13.9,8.7,19,10.71,11,3,34,20,102.48,102.16,102.1,101.72,101.08,100.77,100.72,100.35,24100,24100,24100,24100,2.8,1.7,1.9,1,0.4,0,12.6,10.6,7.6,0,0,0,0,06:43:00,1631875380,6.72,19:10:00,1631920200,19.17,12.45,6,6,27,27,17,17,15383,,,,,7,2.9,3.5,0,,,,
2021-09-16,23.7,15.85,15.89,8.1,25,,98,73.5,70,42,14.1,10.5,11.2,8.3,13,7.79,7,1,,,102.52,102.37,102.27,102.03,101.12,100.98,100.88,100.64,24100,24100,24100,24100,2.3,1.6,1.6,1,2.1,0,10.9,8.9,5.9,0,0,0,0,06:42:00,1631788920,6.7,19:12:00,1631833920,19.2,12.5,5,5,23,23,9,10,19329,,,,,6,2.7,3,0,,,,
2021-09-15,19.8,17.09,15,10.2,27,,95,81.3,78,61,18.9,13.7,14.9,10.9,26,14.92,14.5,3,37,20,101.98,101.19,101.26,100.53,100.59,99.82,99.88,99.17,24100,21766.7,16900,9700,2.8,1.7,2,1.2,3,0,10,8,5,12.5,12.5,0,0,06:41:00,1631702460,6.68,19:14:00,1631747640,19.23,12.55,5,6,21,21,9,18,12470,,,,,8,7.2,7,6,,,,
2021-09-14,22.9,16.11,15.89,8.9,29,,94,76.8,76,58,19.1,11.9,14,8.9,23,13.46,13,3,50,22,101.86,101.4,101.17,100.49,100.54,100.06,99.83,99.13,24100,24100,24100,24100,1.8,1.3,1.4,1,2.1,0,10.9,8.9,5.9,12.2,12.2,0,0,06:40:00,1631616000,6.67,19:16:00,1631661360,19.27,12.6,6,6,22,22,18,18,13109,,,,,8,6,5,2,,,,
2021-09-13,21.9,16.34,16.25,10.6,,,94,69.5,69.5,45,12.7,10.4,10.8,9,21,11.54,12,3,37,27,101.83,101.67,101.62,101.4,100.52,100.35,100.3,100.09,24100,24100,24100,24100,1.3,1.1,1.1,1,1.8,0,11.2,9.2,6.2,0,0,0,0,06:38:00,1631529480,6.63,19:18:00,1631575080,19.3,12.67,,,21,21,8,8,18495,,,,,8,4,4.5,1,,,,
2021-09-12,22.5,18.73,18.64,14.8,25,,90,70.2,69,48,16.2,13,13.3,10.4,27,16.75,15.5,4,51,24,101.42,101.13,101.1,100.78,100.11,99.84,99.81,99.5,24100,22166.7,16900,9700,2.4,1.8,1.8,1.1,0,0.6,13.6,11.6,8.6,1.5,1.5,0,0,06:37:00,1631443020,6.62,19:20:00,1631488800,19.33,12.72,6,6,23,23,11,11,14654,,,,,8,6.7,6,4,,,,
2021-09-11,24.2,17.6,16.6,9,27,,97,70.5,75,53,14.7,11.9,11.8,8.8,28,16.12,15.5,3,53,19,101.7,101.38,101.27,100.84,100.39,100.08,99.98,99.57,24100,24100,24100,24100,2.7,1.9,1.9,1.1,1.4,0,11.6,9.6,6.6,0,0,0,0,06:36:00,1631356560,6.6,19:22:00,1631402520,19.37,12.77,6,6,24,24,16,17,12896,,,,,8,6.1,5,2,,,,
2021-09-10,21.1,15.46,16.25,11.4,,,90,68.3,67,44,11.7,9.3,9.4,7.2,29,17.29,18.5,8,38,27,101.53,101.3,101.25,100.97,100.24,99.98,99.95,99.66,24100,24100,24100,24100,1.9,1.4,1.4,1,1.8,0,11.2,9.2,6.2,0,0,0,0,06:35:00,1631270100,6.58,19:24:00,1631316240,19.4,12.82,5,5,21,21,8,9,19165,,,,,8,4.8,5,2,,,,
2021-09-09,23.4,17.1,17,10.6,26,,99,80.9,76.5,54,15.3,13.6,13.3,11.3,22,11.17,12,2,39,29,100.97,100.71,100.73,100.48,99.66,99.42,99.43,99.2,24100,24100,24100,24100,2.3,1.5,1.6,1,1,0,12,10,7,5.2,5.2,0,0,06:33:00,1631183580,6.55,19:25:00,1631229900,19.42,12.87,3,5,22,22,10,12,14435,,,,,8,4.5,4,0,,,,
2021-09-08,24.5,18.67,19.89,15.3,29,,98,85.2,78,58,17.6,15.9,15.6,13.5,29,14.08,18,7,43,23,100.56,100.36,100.38,100.21,99.28,99.09,99.11,98.94,24100,20491.7,13650,3200,3.1,2.5,2.3,1.5,0,1.9,14.9,12.9,9.9,21.6,21.6,0,0,06:32:00,1631097120,6.53,19:27:00,1631143620,19.45,12.92,5,5,22,22,13,15,11064,,,,,8,6.1,4,0,,,,
2021-09-07,22.7,16.79,16.64,10.6,25,,98,76,75,52,13.8,12.1,12.2,10.5,18,11.17,11,4,,,101.3,101.02,100.93,100.56,100,99.72,99.64,99.28,24100,24100,24100,24100,1.8,1.4,1.4,1,1.4,0,11.6,9.6,6.6,3.2,3.2,0,0,06:31:00,1631010660,6.52,19:29:00,1631057340,19.48,12.97,6,6,23,23,15,16,19527,,,,,8,4.3,4,0,,,,
2021-09-06,21.5,16.43,17,12.5,,,95,80.1,75.5,56,14.7,12.8,13.2,11.6,26,11.92,15,4,46,25,100.89,100.55,100.65,100.42,99.59,99.27,99.37,99.15,24100,24100,24100,24100,1.9,1.5,1.4,1,1,0,12,10,7,3.3,3.3,0,0,06:30:00,1630924200,6.5,19:31:00,1630971060,19.52,13.02,4,4,20,20,10,10,14797,,,,,8,4.8,4.5,1,,,,
2021-09-05,24.6,18.38,18.89,13.2,29,,97,80.6,74.5,52,18.1,14.8,15.8,13.4,21,11.42,12,3,35,19,100.89,100.49,100.55,100.21,99.62,99.21,99.28,98.94,24100,23766.7,20100,16100,2.4,1.8,1.8,1.1,0,0.9,13.9,11.9,8.9,7,7,0,0,06:29:00,1630837740,6.48,19:33:00,1630884780,19.55,13.07,5,5,23,23,12,13,7822,,,,,8,6.3,4.5,1,,,,
2021-09-04,24,17.65,16.8,9.6,26,,99,70.9,71.5,44,13.4,11.8,11.8,10.1,17,8.29,11,5,,,101.72,101.43,101.33,100.95,100.41,100.13,100.04,99.66,24100,24100,24100,24100,1.5,1.1,1.2,1,1.2,0,11.8,9.8,6.8,0,0,0,0,06:27:00,1630751220,6.45,19:35:00,1630798500,19.58,13.13,7,7,24,24,14,15,21636,,,,,8,4.8,4.5,1,,,,
2021-09-03,23.2,16.92,16.95,10.7,25,,96,73.9,74,52,13,12,11.9,10.8,23,15.08,15,7,35,32,101.88,101.73,101.75,101.63,100.57,100.42,100.44,100.32,80500,26450,52300,24100,1,1,1,1,1.1,0,11.9,9.9,7,0,0,0,0,06:26:00,1630664760,6.43,19:37:00,1630712220,19.62,13.18,5,5,23,23,9,9,14384,,,,,7,5.1,3.5,0,,,,
2021-09-02,17.6,14.97,13.45,9.3,,,77,67.5,67,57,11.2,9.1,8.8,6.5,26,18.12,17,8,35,33,101.69,101.42,101.42,101.15,100.37,100.1,100.11,99.85,24100,24100,24100,24100,1.7,1.2,1.4,1,4.5,0,8.4,6.5,3.5,0,0,0,0,06:25:00,1630578300,6.42,19:39:00,1630625940,19.65,13.23,5,6,21,21,10,11,9523,,,,,8,6,4,0,,,,
2021-09-01,23.2,18.19,17.5,11.8,,,83,56.8,60,37,11.3,9.2,9.1,6.8,17,11.96,10,3,31,1,101.26,101.12,101.11,100.95,99.95,99.83,99.81,99.66,24100,24100,24100,24100,1.9,1.6,1.6,1.3,0.5,0,12.5,10.5,7.5,0,0,0,0,06:24:00,1630491840,6.4,19:41:00,1630539660,19.68,13.28,6,6,24,24,10,12,19624,,,,,8,4,4,0,,,,
2021-08-31,25,19.86,19.7,14.4,26,,96,65.8,67,38,16.3,12.6,12.8,9.4,29,17.08,18.5,8,41,29,100.93,100.69,100.74,100.56,99.65,99.42,99.48,99.3,24100,24100,24100,24100,2,1.8,1.8,1.5,0,1.7,14.7,12.7,9.7,0,0,0,0,06:23:00,1630405380,6.38,19:42:00,1630453320,19.7,13.32,6,6,25,25,11,11,22762,,,,,4,1.6,2,0,,,,
2021-08-30,28.3,23.91,22.6,16.9,33,,98,69.3,70.5,43,22.3,17.3,18.1,13.9,32,17.83,18.5,5,46,29,100.94,100.67,100.71,100.48,99.68,99.41,99.46,99.23,24100,20762.5,15250,6400,2.6,2,2,1.5,0,4.6,17.6,15.6,12.6,1,1,0,0,06:21:00,1630318860,6.35,19:44:00,1630367040,19.73,13.38,5,6,27,27,13,13,20617,,,,,8,4.8,4,0,,,,
2021-08-29,26.2,20.16,21.1,16,35,,99,95.5,91,83,23,19.4,19.2,15.5,14,9.88,9.5,5,,,102.09,101.61,101.53,100.98,100.78,100.31,100.24,99.69,24100,10762.5,12650,1200,1.5,1.1,1.2,1,0,3.1,16.1,14.1,11.1,10.4,10.4,0,0,06:20:00,1630232400,6.33,19:46:00,1630280760,19.77,13.43,4,4,28,28,21,23,5142,,,,,8,6.8,6,4,,,,
2021-08-28,19.1,17.02,17.35,15.6,,,98,76.9,81,64,15.3,12.9,12.3,9.4,23,16.29,16,9,35,9,102.48,102.33,102.3,102.12,101.15,101.01,100.98,100.8,24100,21629.2,15250,6400,1.7,1.5,1.5,1.3,0.6,0,12.3,10.3,7.3,14.4,14.4,0,0,06:19:00,1630145940,6.32,19:48:00,1630194480,19.8,13.48,4,4,24,24,17,17,7105,,,,,8,8,7.5,7,,,,
2021-08-27,24.6,19.98,20.6,16.6,27,,71,55.8,56.5,42,14.1,10.8,11.6,9.1,28,17.17,17.5,7,37,1,102.42,102.26,102.15,101.89,101.1,100.96,100.86,100.62,24100,24100,24100,24100,1.9,1.5,1.6,1.3,0,2.6,15.6,13.6,10.6,0,0,0,0,06:18:00,1630059480,6.3,19:50:00,1630108200,19.83,13.53,8,8,25,25,17,17,21109,,,,,8,6.2,5,2,,,,
2021-08-26,32.7,26.58,26.6,20.5,38,,99,65.3,69,39,21.9,18.7,18.4,14.8,28,15.71,16.5,5,42,31,101.79,101.66,101.67,101.56,100.53,100.4,100.42,100.3,24100,22566.7,16900,9700,3.3,2.6,2.6,2,0,8.6,21.6,19.6,16.6,0,0,0,0,06:17:00,1629973020,6.28,19:51:00,1630021860,19.85,13.57,7,7,32,32,16,16,22387,,,,,6,1.6,3,0,,,,
2021-08-25,32.8,25.35,25.5,18.2,40,,97,74.1,69.5,42,22.3,19.8,20.1,17.8,19,9.58,11,3,32,21,101.73,101.57,101.59,101.45,100.46,100.31,100.33,100.2,24100,24100,24100,24100,3.5,2.4,2.2,1,0,7.5,20.5,18.5,15.5,0,0,0,0,06:15:00,1629886500,6.25,19:53:00,1629935580,19.88,13.63,6,8,32,32,20,22,17062,,,,,8,5.1,4.5,1,,,,
2021-08-24,31.9,25.08,25.75,19.6,36,,97,67.8,66,35,21.1,17.9,17.6,14,25,13.67,14,3,38,28,101.44,101.19,101.18,100.91,100.18,99.92,99.92,99.65,24100,24100,24100,24100,2.5,1.9,1.8,1.1,0,7.8,20.8,18.8,15.8,0,0,0,0,06:14:00,1629800040,6.23,19:55:00,1629849300,19.92,13.68,7,7,32,32,17,19,22150,,,,,7,3.3,3.5,0,,,,
2021-08-23,28.7,24.2,24.9,21.1,36,,91,78.5,77,63,21.2,20.2,20.1,19.1,23,11.92,13,3,27,9,101.06,100.97,100.97,100.87,99.79,99.71,99.7,99.61,24100,24100,24100,24100,1.9,1.5,1.5,1.1,0,6.9,19.9,17.9,14.9,0,0,0,0,06:13:00,1629713580,6.22,19:57:00,1629763020,19.95,13.73,4,6,30,30,19,19,14551,,,,,8,5.2,4.5,1,,,,
2021-08-22,32.7,26.16,26.1,19.5,40,,99,75.5,73,47,22.4,21.1,20.9,19.5,15,9.08,8,1,,,101.27,101.12,101.13,100.99,100.01,99.87,99.88,99.75,24100,22233.3,16900,9700,2.4,1.9,2,1.5,0,8.1,21.1,19.1,16.1,0,0,0,0,06:12:00,1629627120,6.2,19:58:00,1629676680,19.97,13.77,5,7,31,33,20,20,21733,,,,,8,5.8,5.5,3,,,,
2021-08-21,32.9,26.33,26.1,19.3,42,,98,75.7,74.5,51,22.6,21.4,21.2,19.9,19,8.42,10,1,,,101.33,101.18,101.19,101.05,100.07,99.93,99.94,99.8,24100,20433.3,20100,16100,2.9,2,2,1,0,8.1,21.1,19.1,16.1,0,0,0,0,06:11:00,1629540660,6.18,20:00:00,1629590400,20,13.82,9,9,33,33,20,20,20754,,,,,8,4,4,0,,,,
2021-08-20,32.8,25.23,24.9,17,40,,100,75.5,72.5,45,21.9,20,19.9,17.8,15,5.67,8.5,2,,,101.32,101.21,101.2,101.09,100.04,99.95,99.94,99.84,24100,23433.3,20100,16100,2.3,1.6,1.6,1,0,6.9,19.9,17.9,14.9,0,0,0,0,06:09:00,1629454140,6.15,20:02:00,1629504120,20.03,13.88,7,7,32,32,20,21,18897,,,,,7,3.8,3.5,0,,,,
2021-08-19,28.7,23.07,23.79,18.9,37,,99,88,81.5,64,22.2,20.9,20.6,19.1,14,7.88,8,2,,,101.8,101.5,101.53,101.27,100.52,100.23,100.26,100.01,24100,21125,13250,2400,2.3,1.6,1.6,1,0,5.8,18.8,16.8,13.8,0,0,0,0,06:08:00,1629367680,6.13,20:04:00,1629417840,20.07,13.93,3,6,26,28,19,20,12230,,,,,8,6.7,5,2,,,,
2021-08-18,29,23.7,24.2,19.4,36,,100,85.8,80,60,21.8,21,20.9,19.9,12,6.33,7,2,,,102.09,101.9,101.93,101.77,100.81,100.63,100.66,100.51,24100,15737.5,12150,200,2.7,1.9,2,1.3,0,6.2,19.2,17.2,14.2,0,0,0,0,06:07:00,1629281220,6.12,20:05:00,1629331500,20.08,13.97,5,5,29,29,18,18,13294,,,,,8,6.8,6.5,5,,,,
2021-08-17,22.9,19.34,19.1,15.3,30,,98,86.8,88,78,20.7,17.1,16.2,11.8,12,8,8,4,,,102.02,101.92,101.91,101.8,100.72,100.62,100.62,100.51,24100,22700,16900,9700,2.2,1.8,1.8,1.3,0,1.1,14.1,12.1,9.1,0,0,0,0,06:06:00,1629194760,6.1,20:07:00,1629245220,20.12,14.02,3,4,24,24,19,19,7199,,,,,8,7.6,7,6,,,,
2021-08-16,25.8,18.92,17.8,9.8,28,,91,63,65,39,13.3,11.1,11,8.7,12,6.96,6.5,1,,,102.33,102.17,102.14,101.96,101.03,100.87,100.86,100.68,24100,24100,24100,24100,2.8,2.2,2.1,1.5,0.2,0,12.8,10.8,7.8,0,0,0,0,06:05:00,1629108300,6.08,20:08:00,1629158880,20.13,14.05,8,8,26,26,12,13,23647,,,,,7,3.8,3.5,0,,,,
2021-08-15,24.1,17.85,17.5,10.9,,,92,61.2,62,32,12.3,9.3,9.1,5.9,11,7.96,7,3,,,102.56,102.36,102.37,102.18,101.25,101.05,101.07,100.89,24100,24100,24100,24100,2.1,1.6,1.6,1,0.5,0,12.5,10.5,7.5,0,0,0,0,06:03:00,1629021780,6.05,20:10:00,1629072600,20.17,14.12,7,7,24,24,11,11,24795,,,,,4,1.3,2,0,,,,
2021-08-14,24.1,20.55,18,11.9,28,,81,58.8,61.5,42,17.8,12,13.7,9.5,31,19.21,20.5,10,51,29,102.24,101.79,101.79,101.34,100.94,100.51,100.51,100.09,24100,24100,24100,24100,1.9,1.7,1.6,1.4,0,0,13,11,8,0,0,0,0,06:02:00,1628935320,6.03,20:12:00,1628986320,20.2,14.17,7,7,24,24,10,12,25377,,,,,8,3.5,4,0,,,,
2021-08-13,30,24.46,24.4,18.8,40,,99,84.3,81.5,64,22.6,21.4,20.6,18.7,26,13.25,15,4,36,21,101.34,101.24,101.22,101.11,100.09,99.99,99.97,99.86,24100,21562.5,15250,6400,2.9,2.3,2.3,1.7,0,6.4,19.4,17.4,14.4,6.7,6.7,0,0,06:01:00,1628848860,6.02,20:13:00,1628899980,20.22,14.2,8,8,29,29,15,16,18327,,,,,8,5.8,4,0,,,,
2021-08-12,30.2,25.77,25.6,21,39,,90,75.8,74.5,59,22.1,21.1,21.1,20.2,34,18.54,21.5,9,47,24,101.14,100.91,100.96,100.78,99.89,99.67,99.72,99.55,24100,24100,24100,24100,3,2.7,2.7,2.4,0,7.6,20.6,18.6,15.6,0,0,0,0,06:00:00,1628762400,6,20:15:00,1628813700,20.25,14.25,7,7,29,30,20,21,13799,,,,,8,5.1,4,0,,,,
2021-08-11,30.1,25.57,26.1,22.1,40,,98,82.8,80,62,23.5,22.3,22.6,21.6,21,13,14,7,32,23,101.08,100.93,100.94,100.8,99.84,99.7,99.7,99.56,24100,19758.3,15250,6400,3.1,2.5,2.5,1.8,0,8.1,21.1,19.1,16.1,1.5,1.5,0,0,05:59:00,1628675940,5.98,20:16:00,1628727360,20.27,14.28,5,7,31,31,21,21,17550,,,,,8,5.9,4,0,,,,
2021-08-10,31.4,24.8,25.5,19.6,41,,95,82.5,78.5,62,23.4,21.5,21.1,18.9,20,11.12,12.5,5,37,15,101.73,101.4,101.37,101,100.48,100.15,100.12,99.76,24100,24100,24100,24100,3.4,2.5,2.5,1.7,0,7.5,20.5,18.5,15.5,4.3,4.3,0,0,05:57:00,1628589420,5.95,20:18:00,1628641080,20.3,14.35,7,7,31,31,20,20,15483,,,,,8,4.8,4,0,,,,
