date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2015-11-13,6.7,2.57,2.5,-1.7,,-3,91,67,70.5,50,0.3,-3.1,-3,-6.4,18,8.92,9,0,33,32,100.53,99.92,100.01,99.49,92.56,92,92.08,91.6,,,,,3.6,2.7,3,2.3,15.5,0,0,0,0,0,,,0,07:55:00,1447426500,7.92,16:41:00,1447458060,16.68,8.77,,,8,8,-5,-3,,,,,,,,,,,,,
2015-11-12,5.7,1.82,1.35,-3,,-6,61,48,47.5,34,-5.7,-8.2,-8,-10.3,27,15.42,17,7,36,18,101.7,100.95,100.81,99.92,93.62,92.94,92.8,91.98,,,,,3.2,2.6,2.8,2.3,16.6,0,0,0,0,0,,,0,07:53:00,1447339980,7.88,16:43:00,1447371780,16.72,8.83,,,5,5,1,1,,,,,,,,,,,,,
2015-11-11,5.3,2.21,1.79,-1.7,,-5,83,57.5,58,33,-1.7,-5.8,-5.8,-9.9,21,11.67,12.5,4,44,25,101.48,100.8,100.84,100.2,93.43,92.8,92.83,92.23,,,,,2.8,2.5,2.5,2.3,16.2,0,0,0,0,0,,,0,07:52:00,1447253520,7.87,16:44:00,1447285440,16.73,8.87,,,4,4,-5,-5,,,,,,,,,,,,,
2015-11-10,2.8,-1.28,-1.45,-5.7,,-10,92,81.1,79.5,67,-2.5,-4.2,-4.4,-6.3,19,15.38,14,9,,,101.68,101.12,100.98,100.28,93.57,93.04,92.93,92.29,,,,,2.7,2.3,2.3,1.9,19.4,0,0,0,0,0,,,0,07:50:00,1447167000,7.83,16:46:00,1447199160,16.77,8.93,,,4,4,-2,-1,,,,,,,,,,,,,
2015-11-09,3.7,0.24,0.65,-2.4,,-8,99,91.8,86.5,74,0.3,-1,-1.6,-3.5,20,7.71,10,0,,,101.87,101.78,101.73,101.58,93.77,93.68,93.63,93.5,,,,,2.6,2.2,2.2,1.9,17.4,0,0,0,0,0.6,,,0,07:48:00,1447080480,7.8,16:48:00,1447112880,16.8,9,,,3,3,-6,-5,,,,,,,,,,,,,
2015-11-08,4.3,1.88,2.29,0.3,,,99,91.5,87.5,76,1.4,0.6,0.6,-0.3,18,8.92,9,0,28,3,101.51,101,101.12,100.72,93.44,93,93.11,92.78,,,,,2.9,2.4,2.5,2,15.7,0,0,0,0,2.6,,,,07:46:00,1446993960,7.77,16:50:00,1447026600,16.83,9.07,,,5,5,-1,-1,,,,,,,,,,,,,
2015-11-07,12.1,5.15,7.15,2.2,,,88,70,68.5,49,2.1,-0.1,-0.6,-3.2,12,6.38,6,0,,,100.79,100.63,100.64,100.48,92.83,92.69,92.71,92.58,,,,,3.7,2.8,2.9,2.1,10.8,0,2.1,0.2,0,0,,,0,07:44:00,1446907440,7.73,16:51:00,1446940260,16.85,9.12,,,11,11,1,1,,,,,,,,,,,,,
2015-11-06,6.9,2.12,2.1,-2.7,,-5,99,74,75.5,52,-0.3,-2.5,-2.3,-4.3,24,10.71,13.5,3,,,102.07,101.52,101.45,100.83,93.94,93.45,93.39,92.84,,,,,2.6,2.3,2.3,2,15.9,0,0,0,0,0.2,,,0,07:42:00,1446820920,7.7,16:53:00,1446853980,16.88,9.18,,,5,5,2,3,,,,,,,,,,,,,
2015-11-05,3.2,1.01,0.75,-1.7,,-3,91,85.3,83.5,76,1.1,-1.2,-1.2,-3.5,13,8.67,8.5,4,,,102.06,101.54,101.55,101.04,93.93,93.47,93.49,93.04,,,,,2.7,2.4,2.4,2,17.2,0,0,0,0,0,,,0,07:40:00,1446734400,7.67,16:55:00,1446767700,16.92,9.25,,,4,4,-7,-6,,,,,,,,,,,,,
2015-11-04,4.2,-0.18,0.15,-3.9,,-8,96,88,85,74,0.5,-2,-1.9,-4.4,16,9.71,10.5,5,,,101.82,101.41,101.46,101.1,93.71,93.32,93.38,93.06,,,,,2.8,2.5,2.5,2.3,17.9,0,0,0,0,0.2,,,0,07:38:00,1446647880,7.63,16:57:00,1446681420,16.95,9.32,,,5,5,-3,-1,,,,,,,,,,,,,
2015-11-03,2.3,0.95,0.54,-1.2,,-4,98,90.7,91,84,0.6,-0.5,-0.5,-1.6,10,4.88,5,0,,,101.9,101.64,101.61,101.32,93.78,93.56,93.52,93.26,,,,,2.8,2,2.1,1.5,17.5,0,0,0,0,1.2,,,0,07:36:00,1446561360,7.6,16:59:00,1446595140,16.98,9.38,,,4,4,-5,-4,,,,,,,,,,,,,
2015-11-02,1.7,1,1.05,0.4,,,99,95.7,95,91,0.9,0.4,0.4,-0.2,13,7.75,8,3,,,101.29,101.12,101.06,100.84,93.23,93.08,93.03,92.84,,,,,1.7,1.5,1.4,1.1,16.9,0,0,0,0,2.1,,,0,07:34:00,1446474840,7.57,17:01:00,1446508860,17.02,9.45,,,2,2,-3,0,,,,,,,,,,,,,
2015-11-01,3.6,2.56,2.4,1.2,,,99,94.7,94.5,90,2.3,1.8,1.6,0.9,15,11,10,5,,,100.84,100.36,100.35,99.86,92.84,92.42,92.41,91.99,,,,,2.5,1.8,2,1.5,15.6,0,0,0,0,0.7,,,0,07:32:00,1446388320,7.53,17:03:00,1446422580,17.05,9.52,,,6,6,0,0,,,,,,,,,,,,,
2015-10-31,9.7,4.71,4.8,-0.1,,,93,71.7,71.5,50,2.7,-0.3,0.2,-2.3,20,11.38,10,0,29,9,100.29,99.95,99.92,99.55,92.34,92.06,92.03,91.72,,,,,2.7,2.3,2.4,2,13.2,0,0,0,0,3.2,,,,08:30:00,1446301800,8.5,18:05:00,1446336300,18.08,9.58,,,9,9,0,2,,,,,,,,,,,,,
2015-10-30,8.8,4.79,5.15,1.5,,,93,74.6,72.5,52,5.1,0.4,1.2,-2.6,15,9.17,9.5,4,,,100.17,99.65,99.7,99.24,92.29,91.79,91.86,91.42,,,,,2.9,2.4,2.5,2,12.8,0,0.2,0,0,1.2,,,,08:28:00,1446215280,8.47,18:07:00,1446250020,18.12,9.65,,,10,10,0,1,,,,,,,,,,,,,
2015-10-29,12.4,5.64,6.45,0.5,,,92,72.6,73,54,6.2,1,1.1,-4.1,19,9.92,9.5,0,,,100.89,100.51,100.51,100.14,92.91,92.58,92.62,92.32,,,,,2.9,2.4,2.3,1.7,11.6,0,1.4,0,0,0,,,,08:27:00,1446128820,8.45,18:09:00,1446163740,18.15,9.7,,,12,12,1,2,,,,,,,,,,,,,
2015-10-28,7.8,1.23,1.14,-5.5,,-7,92,68.2,67,42,-3.4,-4.5,-4.8,-6.1,19,11.58,9.5,0,,,102.05,101.54,101.5,100.94,93.93,93.46,93.44,92.94,,,,,3.5,2.7,2.8,2.1,16.9,0,0,0,0,0,,,,08:25:00,1446042300,8.42,18:11:00,1446077460,18.18,9.77,,,7,7,0,0,,,,,,,,,,,,,
2015-10-27,5.8,1.79,2.5,-0.8,,-5,91,69.8,69,47,0.7,-3.3,-2.2,-5,27,18.25,16,5,46,31,102.19,102.06,101.97,101.74,94.08,93.96,93.89,93.7,,,,,2.7,2.1,2,1.3,15.5,0,0,0,0,0.2,,,,08:23:00,1445955780,8.38,18:13:00,1445991180,18.22,9.83,,,5,5,-5,-5,,,,,,,,,,,,,
2015-10-26,7.3,4.72,4.7,2.1,,,96,77.3,80.5,65,5.4,1,1.7,-2,30,19,15,0,45,15,101.94,101.41,101.5,101.06,93.92,93.41,93.5,93.09,,,,,2.8,2.1,2.1,1.5,13.3,0,0,0,0,2.9,,,,08:21:00,1445869260,8.35,18:15:00,1445904900,18.25,9.9,,,9,9,0,0,,,,,,,,,,,,,
2015-10-25,10.7,3.55,3.49,-3.7,,-5,94,70.7,69,44,-0.1,-1.8,-1.9,-3.7,18,10.33,10.5,3,,,102.58,102.36,102.3,102.01,94.43,94.26,94.2,93.97,,,,,3.1,2.5,2.6,2.2,14.5,0,0,0,0,0,,,,08:19:00,1445782740,8.32,18:17:00,1445818620,18.28,9.97,,,9,11,1,1,,,,,,,,,,,,,
2015-10-24,11.3,5.22,6.05,0.8,,,82,62.6,59,36,0.5,-1.7,-1.8,-4,15,9.25,7.5,0,,,102.39,102.18,102.12,101.85,94.3,94.12,94.08,93.86,,,,,3.6,2.8,3,2.3,11.9,0,1.1,0,0,0,,,,08:17:00,1445696220,8.28,18:19:00,1445732340,18.32,10.03,,,8,8,-3,-1,,,,,,,,,,,,,
2015-10-23,13,6.15,6.2,-0.6,,,76,52.7,53,30,-2.2,-3.5,-3.7,-5.2,16,7.79,8,0,,,101.96,101.84,101.83,101.69,93.92,93.82,93.81,93.69,,,,,15.7,7.5,9.2,2.6,11.8,0,1.2,0,0,0,,,,08:15:00,1445609700,8.25,18:21:00,1445646060,18.35,10.1,,,11,11,-1,0,,,,,,,,,,,,,
2015-10-22,14.5,9.21,9.6,4.7,,,78,56,56,34,3.1,0.5,-0.5,-4.1,19,9.04,11,3,,,101.86,101.52,101.47,101.09,93.87,93.59,93.55,93.23,,,,,15.7,4.7,8.8,1.9,8.4,0,4.6,2.6,0,0,,,,08:13:00,1445523180,8.22,18:24:00,1445559840,18.4,10.18,,,12,12,1,1,,,,,,,,,,,,,
2015-10-21,18.8,9.84,10.6,2.4,,,82,58.5,56.5,31,4,1.4,1.8,-0.4,16,7.46,8,0,,,101.96,101.4,101.45,100.95,93.96,93.45,93.49,93.03,,,,,7.1,2.9,4.8,2.4,7.4,0,5.6,3.6,0.6,0,,,,08:11:00,1445436660,8.18,18:26:00,1445473560,18.43,10.25,,,18,18,5,5,,,,,,,,,,,,,
2015-10-20,12.1,8.03,9.35,6.6,,,92,66.2,62.5,33,7,1.4,1.7,-3.6,26,13.38,14.5,3,31,29,102.03,101.76,101.61,101.18,93.99,93.8,93.64,93.3,,,,,3.6,2.4,2.7,1.8,8.7,0,4.3,2.4,0,,,,,08:09:00,1445350140,8.15,18:28:00,1445387280,18.47,10.32,,,10,11,2,2,,,,,,,,,,,,,
2015-10-19,17.4,10.16,10.45,3.5,,,86,63.1,61.5,37,7,2.9,4.1,1.2,20,7.25,10,0,30,15,101.19,101.05,101.05,100.91,93.29,93.15,93.15,93.01,,,,,3.6,3,3,2.5,7.5,0,5.5,3.5,0.4,0,,,,08:08:00,1445263680,8.13,18:30:00,1445301000,18.5,10.37,,,14,14,5,5,,,,,,,,,,,,,
2015-10-18,17.8,12.15,12,6.2,,,72,52.5,52,32,3.8,2.2,1.8,-0.1,18,8.88,9,0,27,31,101.2,101.01,100.88,100.57,93.31,93.15,93.01,92.72,,,,,4.1,2.8,3.2,2.3,6,0,7,5,2,0,,,,08:06:00,1445177160,8.1,18:32:00,1445214720,18.53,10.43,,,15,16,4,4,,,,,,,,,,,,,
2015-10-17,18.5,10.43,11,3.5,,,69,51.2,50.5,32,2.2,0.4,0.4,-1.5,20,13.96,12.5,5,27,17,101.87,101.13,101.14,100.42,93.9,93.22,93.23,92.56,,,,,2.6,2.2,2.2,1.9,7,0,6,4,1,0,,,,08:04:00,1445090640,8.07,18:35:00,1445128500,18.58,10.52,,,18,18,8,8,,,,,,,,,,,,,
2015-10-16,15.8,8.93,8.85,1.9,,,70,48,50,30,-1,-2,-1.9,-2.8,21,13.12,14,7,30,17,102.59,102.34,102.26,101.94,94.57,94.32,94.26,93.96,,,,,2.8,2.5,2.5,2.1,9.2,0,3.8,1.8,0,0,,,,08:02:00,1445004120,8.03,18:37:00,1445042220,18.62,10.58,,,15,17,4,4,,,,,,,,,,,,,
2015-10-15,13.5,6.6,5.6,-2.3,,-3,82,50.5,54.5,27,-2.1,-3.9,-3.8,-5.4,13,7.21,6.5,0,,,103.29,103.05,102.99,102.68,95.16,94.94,94.9,94.64,,,,,3.2,2.8,2.8,2.3,12.4,0,0.6,0,0,0,,,,08:00:00,1444917600,8,18:39:00,1444955940,18.65,10.65,,,12,12,2,3,,,,,,,,,,,,,
2015-10-14,13,8.56,8.55,4.1,,,56,43.2,42,28,-0.4,-3.6,-3.3,-6.2,34,15.92,20,6,50,31,102.88,102.16,102.3,101.72,94.8,94.16,94.3,93.8,,,,,2.7,2.4,2.4,2,9.4,0,3.5,1.6,0,0,,,,07:58:00,1444831080,7.97,18:42:00,1444869720,18.7,10.73,,,14,14,1,1,,,,,,,,,,,,,
2015-10-13,16.5,10.01,9.1,1.7,,,73,42.5,48.5,24,-0.9,-3,-3.1,-5.3,24,12.29,14.5,5,35,28,101.69,101.46,101.51,101.34,93.76,93.52,93.59,93.42,,,,,3.2,2.5,2.6,2.1,8.9,0,4.1,2.1,0,0,,,,07:56:00,1444744560,7.93,18:44:00,1444783440,18.73,10.8,,,14,15,4,4,,,,,,,,,,,,,
2015-10-12,14.9,8.38,9.05,3.2,,,88,70.8,65.5,43,8.2,3.1,3.6,-0.9,23,10.54,11.5,0,,,101.47,101.09,101.18,100.89,93.48,93.15,93.22,92.96,,,,,2.4,2,2,1.7,8.9,0,4,2,0,0.7,,,,07:55:00,1444658100,7.92,18:46:00,1444697160,18.77,10.85,,,14,14,5,5,,,,,,,,,,,,,
2015-10-11,15.1,10.2,9.8,4.5,,,89,71.9,70,51,8.4,5.2,5.8,3.3,39,19.67,19.5,0,63,31,101.51,100.18,100.06,98.6,93.52,92.39,92.27,91.03,,,,,2.7,2,2.1,1.5,8.2,0,4.8,2.8,0,1.7,,,,07:53:00,1444571580,7.88,18:49:00,1444610940,18.82,10.93,,,10,10,3,5,,,,,,,,,,,,,
2015-10-10,26,16.61,17.39,8.8,,,71,45.9,45.5,20,5.8,3.4,3,0.1,25,10.96,12.5,0,37,23,99.89,99.47,99.34,98.79,92.16,91.78,91.67,91.17,,,,,3,2.4,2.5,2,0.6,0,12.4,10.4,7.4,0,,,,07:51:00,1444485060,7.85,18:51:00,1444524660,18.85,11,,,21,24,8,9,,,,,,,,,,,,,
2015-10-09,20.6,14.55,14.45,8.3,,,79,59.9,61,43,8.5,6.6,6.8,5,18,7.71,10.5,3,,,101.24,100.55,100.59,99.95,93.41,92.75,92.82,92.22,,,,,3.1,2.5,2.5,2,3.5,0,9.4,7.5,4.5,0,,,,07:49:00,1444398540,7.82,18:53:00,1444438380,18.88,11.07,,,19,19,14,14,,,,,,,,,,,,,
2015-10-08,21,12.84,13.95,6.9,,,81,61.7,57,33,7.5,5.1,5.5,3.6,18,6.12,9,0,,,102.12,101.86,101.73,101.33,94.14,93.93,93.81,93.47,,,,,3.3,2.8,2.8,2.4,4,0,8.9,7,4,0,,,,07:47:00,1444312020,7.78,18:56:00,1444352160,18.93,11.15,,,18,19,8,8,,,,,,,,,,,,,
2015-10-07,19.3,11.22,12.8,6.3,,,82,63.8,59,36,6.1,4,4.2,2.4,20,7.29,10,0,29,29,101.92,101.54,101.62,101.32,93.95,93.61,93.66,93.38,,,,,3.6,2.8,2.9,2.2,5.2,0,7.8,5.8,2.8,0,,,,07:46:00,1444225560,7.77,18:58:00,1444265880,18.97,11.2,,,16,16,4,5,,,,,,,,,,,,,
2015-10-06,14.3,7.35,7.35,0.4,,,87,65.2,64,41,3.3,0.8,0.8,-1.6,24,10.21,12,0,36,15,102.23,101.8,101.77,101.31,94.18,93.79,93.78,93.37,,,,,3.2,2.5,2.6,2.1,10.7,0,2.4,0.4,0,0,,,,07:44:00,1444139040,7.73,19:00:00,1444179600,19,11.27,,,11,11,5,6,,,,,,,,,,,,,
2015-10-05,12.3,4.38,4.85,-2.6,,-5,95,70.2,67,39,1.3,-1.3,-1,-3.3,16,8,8,0,,,102.26,102,101.98,101.7,94.19,93.93,93.92,93.64,,,,,3,2.1,2.3,1.6,13.2,0,0,0,0,0,,,,07:42:00,1444052520,7.7,19:03:00,1444093380,19.05,11.35,3,3,11,11,0,2,,,,,,,,,,,,,
2015-10-04,7.6,3.25,3.8,0,,,87,71.5,68.5,50,-0.9,-1.6,-1.6,-2.4,16,7.25,8,0,,,103.08,102.46,102.46,101.83,94.9,94.34,94.33,93.75,,,,,2.2,1.8,1.8,1.5,14.2,0,0,0,0,0.2,,,,07:40:00,1443966000,7.67,19:05:00,1444007100,19.08,11.42,,,8,8,-2,-2,,,,,,,,,,,,,
2015-10-03,4.6,3.09,2.44,0.3,,,95,82.4,81.5,68,2.1,0.3,0.2,-1.7,23,15.46,14,5,42,34,103.22,103.08,102.94,102.67,95.05,94.94,94.85,94.65,,,,,1.6,1.3,1.3,1,15.6,0,0,0,0,0.5,,,,07:38:00,1443879480,7.63,19:08:00,1443920880,19.13,11.5,,,4,6,1,1,,,,,,,,,,,,,
2015-10-02,19.6,10.85,11.65,3.7,,,95,72.9,70.5,46,7.4,5.8,5.2,2.9,33,14.58,18,3,50,33,102.62,101.76,101.99,101.35,94.6,93.86,94.06,93.52,,,,,2.8,1.9,1.9,1,6.3,0,6.7,4.7,1.6,0.7,,,,07:37:00,1443793020,7.62,19:10:00,1443834600,19.17,11.55,,,16,18,2,3,,,,,,,,,,,,,
2015-10-01,24.7,15.71,16,7.3,,,89,56.8,57.5,26,7.4,5.8,5,2.6,23,9.46,11.5,0,33,14,101.97,101.81,101.83,101.69,94.05,93.93,93.94,93.82,,,,,2.9,2.5,2.5,2.1,2,0,11,9,6,0,,,,07:35:00,1443706500,7.58,19:12:00,1443748320,19.2,11.62,3,3,23,23,8,9,,,,,,,,,,,,,
2015-09-30,22.9,14.08,13.95,5,,,93,63.6,63,33,9.1,6.3,6.7,4.3,11,4.62,5.5,0,,,101.69,101.46,101.46,101.23,93.81,93.57,93.58,93.35,,,,,3.2,2.5,2.6,2,4,0,8.9,7,4,0,,,,07:33:00,1443619980,7.55,19:15:00,1443662100,19.25,11.7,3,3,22,22,5,9,,,,,,,,,,,,,
2015-09-29,19.8,11.18,11.65,3.5,,,82,64,60,38,7.4,4.3,4.2,1,14,6.04,7,0,,,101.37,101.28,101.26,101.15,93.45,93.37,93.36,93.27,,,,,3.3,2.5,2.6,1.9,6.3,0,6.7,4.7,1.6,0,,,,07:31:00,1443533460,7.52,19:17:00,1443575820,19.28,11.77,,,18,18,4,6,,,,,,,,,,,,,
2015-09-28,16.4,8.26,8.25,0.1,,,92,67.8,66,40,4.8,2.1,1.7,-1.4,15,8.58,9.5,4,,,102.19,101.88,101.81,101.42,94.12,93.86,93.8,93.47,,,,,2.7,2.1,2.1,1.6,9.8,0,3.2,1.2,0,0.2,,,,07:29:00,1443446940,7.48,19:20:00,1443489600,19.33,11.85,3,3,14,14,4,8,,,,,,,,,,,,,
2015-09-27,11.1,5.89,6.25,1.4,,,82,58.7,64,46,1,-1.8,-1.2,-3.5,27,13.54,13.5,0,46,33,102.16,101.58,101.64,101.12,94.1,93.6,93.65,93.21,,,,,2.1,1.8,1.9,1.7,11.8,0,1.2,0,0,0,,,,07:28:00,1443360480,7.47,19:22:00,1443403320,19.37,11.9,3,3,10,12,2,3,,,,,,,,,,,,,
2015-09-26,15.9,10.31,11.6,7.3,,,85,61.6,60.5,36,5.7,2.6,0.4,-4.8,22,10.5,12.5,3,32,29,101.43,101.13,101.12,100.8,93.51,93.22,93.23,92.94,,,,,2.4,2.1,2.1,1.9,6.4,0,6.6,4.6,1.6,0,,,,07:26:00,1443273960,7.43,19:25:00,1443317100,19.42,11.98,,,13,13,4,5,,,,,,,,,,,,,
2015-09-25,14.8,11.4,11.55,8.3,,,76,59,56.5,37,5.8,3.3,2.7,-0.4,29,13.21,14.5,0,45,34,101.52,101.23,101.12,100.73,93.58,93.36,93.26,92.93,,,,,2.6,2.3,2.4,2.1,6.5,0,6.5,4.5,1.6,0,,,,07:24:00,1443187440,7.4,19:27:00,1443230820,19.45,12.05,,,15,15,4,5,,,,,,,,,,,,,
2015-09-24,21.9,12.67,12.75,3.6,,,98,65.8,62.5,27,9.2,5,5.2,1.2,24,10.75,12,0,36,16,101.84,101.48,101.38,100.91,93.87,93.57,93.48,93.08,,,,,3.3,2.5,2.6,2,5.2,0,7.8,5.8,2.8,0,,,,07:22:00,1443100920,7.37,19:30:00,1443144600,19.5,12.13,3,3,20,20,8,11,,,,,,,,,,,,,
2015-09-23,17.1,9.22,10.15,3.2,,,91,74,72.5,54,7.7,4.6,4.8,1.9,13,7.75,6.5,0,,,101.89,101.6,101.62,101.35,93.88,93.63,93.66,93.44,,,,,2.9,1.9,2.1,1.3,7.8,0,5.2,3.1,0.2,0,,,,07:21:00,1443014460,7.35,19:32:00,1443058320,19.53,12.18,3,3,19,19,5,7,,,,,,,,,,,,,
2015-09-22,13.5,6.63,6.8,0.1,,,94,73.7,74,54,4.5,2,2.1,-0.3,23,11.79,11.5,0,35,9,101.95,101.83,101.82,101.7,93.92,93.81,93.81,93.7,,,,,2.3,1.9,1.9,1.5,11.2,0,1.8,0,0,0.2,,,,07:19:00,1442927940,7.32,19:35:00,1442972100,19.58,12.27,3,3,14,14,4,5,,,,,,,,,,,,,
2015-09-21,12.6,7.1,7.9,3.2,,,93,67.5,64,35,3.5,0.8,0.2,-3.1,27,14.12,13.5,0,39,28,101.93,101.45,101.36,100.79,93.91,93.48,93.39,92.88,,,,,2.3,1.8,1.8,1.4,10.1,0,2.9,0.9,0,0.4,,,,07:17:00,1442841420,7.28,19:37:00,1442885820,19.62,12.33,3,3,11,11,0,0,,,,,,,,,,,,,
2015-09-20,12.2,9.7,8.8,5.4,,,93,73,73.5,54,7.2,4.8,4.7,2.1,25,6.79,12.5,0,36,32,100.78,100.47,100.49,100.19,92.88,92.64,92.62,92.36,,,,,2.3,2,2,1.7,9.2,0,3.8,1.8,0,4.6,,,,07:15:00,1442754900,7.25,19:39:00,1442799540,19.65,12.4,,,13,13,3,5,,,,,,,,,,,,,
2015-09-19,23.1,14.15,14.35,5.6,,,81,57.5,57,33,7.7,5.1,5.2,2.8,18,10.75,10.5,3,29,23,100.67,100.3,100.33,99.99,92.85,92.51,92.53,92.21,,,,,2.9,2.1,2.4,1.8,3.6,0,9.3,7.3,4.3,0,,,,07:14:00,1442668440,7.23,19:42:00,1442713320,19.7,12.47,3,3,20,20,9,9,,,,,,,,,,,,,
2015-09-18,19.7,12.17,12.25,4.8,,,89,58.9,58.5,28,5,3.3,2.5,0.1,21,7.75,10.5,0,36,27,101.18,100.97,100.96,100.74,93.28,93.1,93.09,92.9,,,,,3.6,2.4,2.6,1.6,5.8,0,7.2,5.2,2.2,0,,,,07:12:00,1442581920,7.2,19:44:00,1442627040,19.73,12.53,3,3,18,18,7,8,,,,,,,,,,,,,
2015-09-17,16.9,8.82,9.25,1.6,,,99,70.2,66.5,34,5.1,2.6,2.6,0.2,13,6.62,6.5,0,,,101.28,101.14,101.13,100.99,93.31,93.2,93.2,93.09,,,,,2.9,1.9,2,1.1,8.8,0,4.2,2.2,0,0.2,,,,07:10:00,1442495400,7.17,19:47:00,1442540820,19.78,12.62,3,3,15,15,4,4,,,,,,,,,,,,,
2015-09-16,10.3,7.55,7.6,4.9,,,98,83.1,78,58,6.4,4.7,4.3,2.2,11,6.29,5.5,0,,,101.3,101.16,101.14,100.97,93.33,93.21,93.18,93.03,,,,,1.9,1.4,1.4,1,10.4,0,2.6,0.6,0,0.4,,,,07:08:00,1442408880,7.13,19:49:00,1442454540,19.82,12.68,3,3,12,12,0,2,,,,,,,,,,,,,
2015-09-15,8,6.94,7.15,6.3,,,96,92,87.5,79,6.5,5.7,5.3,4.1,18,12.12,12,6,27,6,100.97,100.83,100.85,100.72,93.03,92.92,92.94,92.85,,,,,2,1.7,1.7,1.4,10.8,0,2.1,0.2,0,13.6,,,,07:07:00,1442322420,7.12,19:52:00,1442368320,19.87,12.75,,,9,9,4,6,,,,,,,,,,,,,
2015-09-14,12.5,8.98,9.35,6.2,,,87,72.4,70,53,5.3,4.1,4.1,2.9,13,10,8.5,4,,,101.18,101.03,101.01,100.85,93.25,93.13,93.13,93.01,,,,,1.9,1.6,1.6,1.3,8.7,0,4.3,2.4,0,0.2,,,,07:05:00,1442235900,7.08,19:54:00,1442282040,19.9,12.82,3,3,11,11,6,6,,,,,,,,,,,,,
2015-09-13,17.2,11.68,12.39,7.6,,,94,77.1,69.5,45,10.4,7.4,7,3.6,20,10.38,12,4,30,28,100.94,100.81,100.72,100.49,93.18,92.98,93.01,92.83,,,,,2.3,2,2,1.7,5.6,0,7.4,5.4,2.4,0.2,,,,07:03:00,1442149380,7.05,19:57:00,1442195820,19.95,12.9,3,3,14,14,7,8,,,,,,,,,,,,,
2015-09-12,27.2,17.07,18.6,10,26,,94,63.6,60.5,27,10.8,8.7,8.3,5.8,30,11.5,17,4,44,35,101.19,100.99,100.73,100.27,93.42,93.23,93.17,92.91,,,,,2.8,2.2,2.2,1.7,0,0.6,13.6,11.6,8.6,6.2,,,,07:01:00,1442062860,7.02,19:59:00,1442109540,19.98,12.97,5,5,25,25,10,11,,,,,,,,,,,,,
2015-09-11,27.7,19.09,19.3,10.9,27,,86,56.3,57,28,10.7,8.9,8.4,6.2,18,9.88,11,4,,,101.94,101.61,101.46,100.97,94.07,93.8,93.74,93.42,,,,,2.8,2,2.1,1.5,0,1.3,14.3,12.3,9.3,0,,,,07:00:00,1441976400,7,20:02:00,1442023320,20.03,13.03,5,5,27,27,12,12,,,,,,,,,,,,,
2015-09-10,22.4,15.53,15.85,9.3,,,95,68.3,66,37,10.4,8.9,8.5,6.6,14,8.92,7,0,,,102.09,101.96,101.84,101.59,94.18,94.06,94.06,93.93,,,,,2.3,1.9,1.8,1.4,2.1,0,10.8,8.8,5.8,0,,,,06:58:00,1441889880,6.97,20:04:00,1441937040,20.07,13.1,3,4,21,21,7,11,,,,,,,,,,,,,
2015-09-09,18.3,12.27,12.85,7.4,,,99,77.6,72.5,46,10.4,8,7.6,4.8,15,6.21,7.5,0,,,101.8,101.62,101.57,101.34,93.88,93.71,93.76,93.64,,,,,2.4,2,2,1.5,5.2,0,7.8,5.8,2.8,0,,,,06:56:00,1441803360,6.93,20:06:00,1441850760,20.1,13.17,3,3,16,16,8,9,,,,,,,,,,,,,
2015-09-08,16.1,11.09,10.5,4.9,,,97,75.1,74.5,52,9.2,6.4,6.8,4.4,13,5.88,6.5,0,,,101.52,101.39,101.29,101.06,93.63,93.49,93.5,93.38,,,,,2.7,2.1,2,1.3,7.5,0,5.5,3.5,0.5,0.3,,,,06:54:00,1441716840,6.9,20:09:00,1441764540,20.15,13.25,3,3,14,14,4,7,,,,,,,,,,,,,
2015-09-07,16.4,10.09,11,5.6,,,95,75.9,72.5,50,6.9,5.7,5.8,4.6,14,9.12,8.5,3,,,101.63,101.55,101.53,101.44,93.64,93.59,93.58,93.53,,,,,2.2,1.8,1.8,1.5,7,0,6,4,1,1.1,,,,06:53:00,1441630380,6.88,20:11:00,1441678260,20.18,13.3,3,3,14,14,3,6,,,,,,,,,,,,,
