date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2017-02-20,0.5,-2,-3.25,-7,,-9,74,56.8,58,42,-6.6,-9.6,-9.6,-12.5,18,10.75,10.5,3,29,33,103.02,102.61,102.43,101.85,102.59,102.19,102.01,101.43,48300,35191.7,36200,24100,,,,,21.2,0,0,0,0,0,0,0,8,06:48:00,1487591280,6.8,17:28:00,1487629680,17.47,10.67,3,3,-1,1,-8,-7,14187,,,,,7,1,3.5,0,,,,
2017-02-19,8,4.32,4.25,0.5,,,85,70.5,71,57,0.9,-0.7,-2.5,-6,31,20.46,20.5,10,46,26,101.8,100.69,100.84,99.88,101.38,100.29,100.43,99.48,48300,32166.7,36200,24100,,,,,13.8,0,0,0,0,0,0,0,12,06:50:00,1487505000,6.83,17:27:00,1487543220,17.45,10.62,,,5,8,-7,-7,10100,,,,,7,4.5,3.5,0,,,,
2017-02-18,7.6,1.01,0.94,-5.7,,-9,75,64.4,63,51,1.2,-5.1,-4.3,-9.9,40,15.29,22,4,57,23,100.92,100.03,100.17,99.42,100.51,99.63,99.76,99.02,48300,34183.3,36200,24100,,,,,17.1,0,0,0,0,0,0,0,22,06:52:00,1487418720,6.87,17:25:00,1487456700,17.42,10.55,,,4,4,2,2,12225,,,,,8,4.5,4,0,,,,
2017-02-17,-2.8,-5.23,-5.94,-9.1,,-16,70,64.8,65,60,-9.2,-10.9,-11.3,-13.4,36,23.17,24.5,13,46,24,101.05,100.88,100.86,100.66,100.64,100.47,100.44,100.24,48300,35191.7,36200,24100,,,,,23.9,0,0,0,0,0,0,0,29,06:53:00,1487332380,6.88,17:24:00,1487370240,17.4,10.52,,,-2,-2,-8,-8,13262,,,,,8,4.8,4.5,1,,,,
2017-02-16,-2,-3.53,-3.45,-4.9,,-12,88,76.6,75.5,63,-5.5,-7.2,-7.7,-9.9,30,18.25,21,12,39,28,100.58,100.09,100.11,99.63,100.17,99.68,99.69,99.22,24100,14908.3,13250,2400,,,,,21.4,0,0,0,0,3.4,0,3.4,29,06:55:00,1487246100,6.92,17:22:00,1487283720,17.37,10.45,,,-2,-2,-10,-10,8157,,,,,8,7.7,5.5,3,,,,
2017-02-15,-2.8,-4.66,-4.59,-6.4,,-14,91,87.6,88,85,-4.2,-6.4,-6.2,-8.3,27,18,19,11,35,2,100.1,99.75,99.83,99.57,99.69,99.33,99.43,99.16,24100,9387.5,12450,800,,,,,22.6,0,0,0,0,7.4,0,8.6,27,06:56:00,1487159760,6.93,17:21:00,1487197260,17.35,10.42,,,-1,-1,-5,-5,3770,,,,,8,7.9,7,6,,,,
2017-02-14,-3.5,-6.02,-7.7,-11.9,,-17,89,74.2,75.5,62,-5.7,-10,-9.2,-12.8,19,12.29,9.5,0,,,101.42,100.91,100.81,100.19,101,100.5,100.38,99.77,48300,24366.7,25150,2000,,,,,25.7,0,0,0,0,1.6,0,2,25,06:58:00,1487073480,6.97,17:20:00,1487110800,17.33,10.37,,,-4,-4,-4,-4,8803,,,,,8,7.5,6,4,,,,
2017-02-13,-3,-5.16,-5.5,-8,,-16,89,73.6,75.5,62,-5.8,-9.3,-8.3,-10.9,27,20.17,20,13,41,36,101.51,101.05,100.81,100.1,101.09,100.63,100.38,99.68,24100,17291.7,12850,1600,,,,,23.5,0,0,0,0,3,0,3,25,06:59:00,1486987140,6.98,17:18:00,1487024280,17.3,10.32,,,-3,-3,-11,-11,7824,,,,,8,7.9,7.5,7,,,,
2017-02-12,-2.9,-9.27,-8.25,-13.6,,-23,91,83.7,84,77,-4.6,-11.6,-10.5,-16.4,31,21.96,22.5,14,39,6,102.37,101.4,101.25,100.12,101.93,100.97,100.81,99.7,24100,12491.7,12550,1000,,,,,26.2,0,0,0,0,24,0,23,9,07:01:00,1486900860,7.02,17:17:00,1486937820,17.28,10.27,,,-6,-4,-8,-8,3140,,,,,8,7.1,6,4,,,,
2017-02-11,-10.4,-12.53,-12.15,-13.9,,-24,79,75,69,59,-14,-16.1,-16.9,-19.7,28,21.21,21,14,35,4,102.36,101.8,101.89,101.43,101.93,101.37,101.47,101,24100,14033.3,13050,2000,,,,,30.1,0,0,0,0,2,0,3.2,8,07:02:00,1486814520,7.03,17:15:00,1486851300,17.25,10.22,,,-10,-8,-15,-14,5430,,,,,8,6.8,4.5,1,,,,
2017-02-10,-12.9,-14.27,-14.55,-16.2,,-28,63,50.2,51,39,-20,-22.7,-22.5,-25,35,20.71,17.5,0,48,28,102.33,102,101.83,101.33,101.89,101.56,101.39,100.9,48300,31633.3,32200,16100,,,,,32.5,0,0,0,0,0,0,0,7,07:04:00,1486728240,7.07,17:14:00,1486764840,17.23,10.17,,,-13,-13,-15,-15,11881,,,,,8,4.6,4.5,1,,,,
2017-02-09,-9.8,-13.15,-12.55,-15.3,,-26,60,52.8,52,44,-16.6,-20.9,-19.8,-22.9,31,17.54,18,5,41,2,101.45,101.32,101.31,101.17,101.02,100.89,100.88,100.75,24100,24100,24100,24100,,,,,30.6,0,0,0,0,0,0,0,7,07:05:00,1486641900,7.08,17:12:00,1486678320,17.2,10.12,,,-12,-12,-15,-15,7879,,,,,8,5.5,4,0,,,,
2017-02-08,3.9,-1.6,-2.95,-9.8,,-16,94,69.3,73,52,0.9,-6.7,-8,-16.8,43,26,24,5,72,28,101.28,100.16,100.06,98.84,100.86,99.75,99.65,98.44,48300,22987.5,27350,6400,,,,,20.9,0,0,0,0,9.4,9.4,0,8,07:07:00,1486555620,7.12,17:11:00,1486591860,17.18,10.07,,,1,6,-16,-15,10519,,,,,8,6.4,5,2,,,,
2017-02-07,1.1,-9.45,-5.45,-12,,-23,91,77.6,79.5,68,-1.6,-12.7,-8.8,-15.9,49,30.88,30,11,59,5,102.11,101.33,100.75,99.39,101.68,100.91,100.33,98.99,24100,12845.8,12550,1000,,,,,23.4,0,0,0,0,23.4,12,10.4,8,07:08:00,1486469280,7.13,17:09:00,1486505340,17.15,10.02,,,-7,-7,-6,-5,4230,,,,,8,7.7,6,4,,,,
2017-02-06,-7.6,-10.88,-10.6,-13.6,,-22,83,65.8,67,51,-12,-16.3,-16.1,-20.2,28,15.04,14,0,43,30,102.09,101.9,101.65,101.21,101.66,101.47,101.23,100.79,48300,18133.3,25950,3600,,,,,28.6,0,0,0,0,1.2,0,1.2,6,07:09:00,1486382940,7.15,17:08:00,1486418880,17.13,9.98,,,-9,-9,-11,-10,7943,,,,,8,6.5,4,0,,,,
2017-02-05,-0.4,-2.65,-4.05,-7.7,,-14,88,69.3,67.5,47,-2.8,-7.7,-7.2,-11.6,43,26.29,28.5,14,56,30,101.72,100.81,101,100.28,101.3,100.4,100.59,99.87,48300,19641.7,25550,2800,,,,,22.1,0,0,0,0,0.2,,0.4,6,07:11:00,1486296660,7.18,17:06:00,1486332360,17.1,9.92,,,-1,-1,-15,-15,5201,,,,,8,7.4,5,2,,,,
2017-02-04,-3.4,-7.11,-8.29,-13.2,,-21,75,63.7,66,57,-8.7,-12.9,-13.2,-17.8,33,22.38,22.5,12,46,27,102.27,102.02,102.03,101.79,101.84,101.59,101.6,101.36,48300,25783.3,32200,16100,,,,,26.3,0,0,0,0,0,0,0,6,07:12:00,1486210320,7.2,17:05:00,1486245900,17.08,9.88,,,-5,-5,-5,-5,6248,,,,,8,5.7,4.5,1,,,,
2017-02-03,-5.3,-7.06,-7.6,-9.9,,-15,78,58.5,63.5,49,-10.9,-14,-13.7,-16.5,29,17.83,19.5,10,46,27,101.93,101.8,101.79,101.65,101.5,101.37,101.37,101.23,48300,25108.3,36200,24100,,,,,25.6,0,0,0,0,0,0,0,6,07:13:00,1486123980,7.22,17:04:00,1486159440,17.07,9.85,,,-8,-6,-13,-13,10434,,,,,8,5.1,5,2,,,,
2017-02-02,-5.7,-7.92,-8.19,-10.7,,-20,86,69.8,68,50,-8,-12.7,-12.4,-16.8,27,17.88,17,7,41,27,101.94,101.59,101.59,101.24,101.48,101.14,101.14,100.81,80500,28941.7,41650,2800,,,,,26.2,0,0,0,0,0.6,0,0.6,6,07:14:00,1486037640,7.23,17:02:00,1486072920,17.03,9.8,,,-7,-7,-14,-11,10787,,,,,8,6,4.5,1,,,,
2017-02-01,-6.3,-10.14,-10.1,-13.9,,-23,88,79,80,72,-8.3,-13.1,-12.4,-16.5,25,13.62,12.5,0,32,2,101.29,101.06,101.1,100.91,100.86,100.64,100.67,100.48,24100,14741.7,13650,3200,,,,,28.1,0,0,0,0,1.8,0,2.2,5,07:16:00,1485951360,7.27,17:01:00,1485986460,17.02,9.75,,,-7,-7,-12,-11,6974,,,,,8,7.5,7,6,,,,
2017-01-31,-7.2,-11.95,-12.4,-17.6,,-22,79,70.6,68.5,58,-14,-16.4,-17.2,-20.4,23,10.79,11.5,0,,,101.38,101.21,101.19,101,100.96,100.79,100.77,100.58,24100,24100,24100,24100,,,,,30.4,0,0,0,0,0,0,0,5,07:17:00,1485865020,7.28,16:59:00,1485899940,16.98,9.7,,,-8,-8,-15,-15,10072,,,,,6,3.4,3.5,1,,,,
2017-01-30,-6.4,-10.21,-10.05,-13.7,,-20,82,68.6,67,52,-9,-15.1,-13.3,-17.6,28,15.25,18.5,9,35,23,101.32,100.96,100.92,100.53,100.9,100.54,100.51,100.12,24100,23766.7,20100,16100,,,,,28.1,0,0,0,0,0,0,0,5,07:18:00,1485778680,7.3,16:58:00,1485813480,16.97,9.67,,,-7,-7,-14,-14,10274,,,,,8,4.5,4.5,1,,,,
2017-01-29,-0.3,-2.38,-3.4,-6.5,,-12,93,81.2,79.5,66,-2.2,-5.2,-5.1,-8,27,17.25,17,7,37,22,100.5,100.13,100.14,99.78,100.09,99.73,99.74,99.4,80500,22612.5,42250,4000,,,,,21.4,0,0,0,0,1,0,1,5,07:19:00,1485692340,7.32,16:56:00,1485726960,16.93,9.62,,,-1,-1,-14,-13,6847,,,,,8,7.5,6,4,,,,
2017-01-28,0.2,-1.15,-1.4,-3,,-9,90,76.2,78,66,-1.9,-4.9,-4.9,-7.9,30,22.62,22.5,15,46,26,99.91,99.77,99.71,99.51,99.5,99.37,99.31,99.12,24100,19450,14050,4000,,,,,19.4,0,0,0,0,0.2,0,0.2,5,07:20:00,1485606000,7.33,16:55:00,1485640500,16.92,9.58,,,-1,0,-3,-3,4715,,,,,8,7.8,7.5,7,,,,
2017-01-27,0.8,-0.87,-1.14,-3.1,,-9,88,74.5,75,62,-2.7,-4.9,-4.5,-6.4,45,31.88,31.5,18,63,25,99.48,99.33,99.3,99.12,99.09,98.94,98.91,98.74,24100,17125,12650,1200,,,,,19.1,0,0,0,0,2.6,0,3.6,4,07:21:00,1485519660,7.35,16:54:00,1485554040,16.9,9.55,,,-1,-1,-5,-4,3530,,,,,8,7.4,5.5,3,,,,
2017-01-26,1.4,0.63,0.75,0.1,,,96,87.3,86,76,0.1,-1.3,-1.6,-3.4,35,19.33,22,9,46,25,99.52,99.11,99.18,98.85,99.13,98.72,98.79,98.46,24100,14329.2,14050,4000,,,,,17.2,0,0,0,0,1.6,0,2.2,5,07:22:00,1485433320,7.37,16:52:00,1485467520,16.87,9.5,,,2,2,-4,-3,2210,,,,,8,8,8,8,,,,
2017-01-25,0.3,-1.44,-1.05,-2.4,,-9,95,88.9,88,81,-0.5,-3,-2.3,-4.1,27,17.17,17.5,8,39,24,100.09,99.97,99.86,99.64,99.69,99.57,99.47,99.25,24100,15112.5,13250,2400,,,,,19.1,0,0,0,0,2.6,0,3.2,4,07:23:00,1485346980,7.38,16:51:00,1485381060,16.85,9.47,,,0,0,-4,-4,2970,,,,,8,7.9,6.5,5,,,,
2017-01-24,-2.3,-3.05,-3.05,-3.8,,-13,91,80.8,76.5,62,-4,-6,-6.6,-9.2,48,33.46,30,12,65,3,101.34,100.57,100.66,99.99,100.93,100.17,100.26,99.59,24100,13725,12350,600,,,,,21.1,0,0,0,0,12.4,5.6,7,0,07:24:00,1485260640,7.4,16:49:00,1485294540,16.82,9.42,,,-3,-3,-3,-2,1870,,,,,8,7.9,7,6,,,,
2017-01-23,-0.1,-2,-1.95,-3.8,,-11,80,73.5,73,66,-5.2,-6.2,-6.5,-7.9,39,32.54,32.5,26,50,5,101.78,101.62,101.57,101.36,101.38,101.22,101.17,100.96,24100,22500,18500,12900,,,,,19.9,0,0,0,0,0,0,0,0,07:25:00,1485174300,7.42,16:48:00,1485208080,16.8,9.38,,,0,0,-5,-4,3190,,,,,8,7.5,6.5,5,,,,
2017-01-22,2.1,0.44,-0.25,-2.6,,-10,97,80.9,84,71,0.7,-2.5,-2.5,-5.7,43,23.38,27,11,54,4,101.59,101.21,101.21,100.84,101.19,100.81,100.81,100.43,24100,18716.7,13250,2400,,,,,18.2,0,0,0,0,0,0,0,1,07:26:00,1485087960,7.43,16:47:00,1485121620,16.78,9.35,,,0,2,-3,-3,3600,,,,,8,7.9,7.5,7,,,,
2017-01-21,2.1,1.18,1.2,0.3,,,97,94,91,85,1.4,0.3,0.1,-1.2,10,5.92,5,0,,,100.95,100.83,100.79,100.63,100.55,100.43,100.39,100.23,24100,8004.2,12550,1000,,,,,16.8,0,0,0,0,0.6,0.6,0,2,07:27:00,1485001620,7.45,16:45:00,1485035100,16.75,9.3,,,2,3,1,2,2240,,,,,8,8,8,8,,,,
2017-01-20,2.2,1.25,1.2,0.2,,,95,82.2,83,71,-0.1,-1.5,-1.4,-2.6,18,8.92,9,0,,,101.58,101.32,101.28,100.98,101.17,100.91,100.88,100.58,48300,26000,30600,12900,,,,,16.8,0,0,0,0,0,0,0,3,07:28:00,1484915280,7.47,16:44:00,1484948640,16.73,9.27,,,1,2,-2,-1,2760,,,,,8,7.3,5,2,,,,
2017-01-19,2,0.93,0.35,-1.3,,-5,97,91.8,91.5,86,0.2,-0.3,-0.8,-1.9,28,12,14,0,33,26,101.78,101.54,101.54,101.3,101.38,101.13,101.13,100.89,56300,17837.5,28550,800,,,,,17.6,0,0,0,0,0,0,0,4,07:28:00,1484828880,7.47,16:43:00,1484862180,16.72,9.25,,,2,3,-4,-1,2310,,,,,8,7.9,7,6,,,,
2017-01-18,-1.3,-3.45,-3.3,-5.3,,-13,95,91.8,92,89,-2.3,-4.6,-4.5,-6.8,29,17.12,16.5,4,37,4,101.5,101.39,101.38,101.27,101.08,100.97,100.97,100.86,8100,4254.2,5250,2400,,,,,21.3,0,0,0,0,7,0.6,6.8,3,07:29:00,1484742540,7.48,16:41:00,1484775660,16.68,9.2,,,-1,1,-4,-2,1840,,,,,8,7.9,7,6,,,,
2017-01-17,-0.4,-2.61,-2.85,-5.3,,-13,89,74.5,76,63,-4,-6.6,-6.8,-9.7,31,18.92,15.5,0,44,4,102.48,102.13,102.02,101.55,102.06,101.71,101.6,101.14,24100,21891.7,14450,4800,,,,,20.9,0,0,0,0,1.4,0,1.4,1,07:30:00,1484656200,7.5,16:40:00,1484689200,16.67,9.17,,,-4,-1,-5,-2,5047,,,,,8,7.2,4.5,1,,,,
2017-01-16,2.7,-2.19,-3.15,-9,,-14,79,72.1,70.5,62,-3.6,-6.6,-8.4,-13.3,41,22,24,7,59,23,102.83,102.38,102.43,102.03,102.4,101.96,102.01,101.63,48300,26116.7,36200,24100,,,,,21.1,0,0,0,0,0,0,0,1,07:30:00,1484569800,7.5,16:39:00,1484602740,16.65,9.15,,,1,1,-7,-7,7516,,,,,8,4.5,4,0,,,,
2017-01-15,-7.4,-8.89,-9.35,-11.3,,-18,81,64.1,64,47,-11.5,-14.7,-14.7,-17.9,21,10.92,12,3,,,103.01,102.8,102.66,102.31,102.58,102.37,102.23,101.88,48300,31158.3,36200,24100,,,,,27.4,0,0,0,0,0,0,0,1,07:31:00,1484483460,7.52,16:37:00,1484516220,16.62,9.1,,,-10,-9,-12,-11,8212,,,,,8,3.1,4,0,,,,
2017-01-14,-7.1,-12.57,-12.14,-17.2,,-22,77,65,67,57,-11.7,-17.9,-16.9,-22.1,18,7.79,9,0,33,18,104.29,103.43,103.31,102.34,103.84,102.99,102.88,101.91,48300,34183.3,36200,24100,,,,,30.1,0,0,0,0,0,0,0,1,07:32:00,1484397120,7.53,16:36:00,1484429760,16.6,9.07,,,-9,-8,-11,-8,4970,,,,,8,5.4,4,0,,,,
2017-01-13,-0.4,-7.02,-7.65,-14.9,,-22,73,54.3,56,39,-5,-14.9,-13.2,-21.5,45,26.46,27.5,10,70,28,104.32,103.24,102.97,101.62,103.88,102.82,102.56,101.24,48300,29141.7,36200,24100,,,,,25.6,0,0,0,0,0.4,0,0.4,2,07:32:00,1484310720,7.53,16:35:00,1484343300,16.58,9.05,,,-7,-6,-19,-18,6817,,,,,6,1.9,3,0,,,,
2017-01-12,5,3.27,2.04,-0.9,,,97,89.5,80,63,3.9,1.6,0.9,-2.1,34,18.71,17,0,57,26,101.5,100.89,101.03,100.57,101.1,100.49,100.63,100.17,24100,10441.7,12350,600,,,,,16,0,0,0,0,10,10,0,4,07:33:00,1484224380,7.55,16:34:00,1484256840,16.57,9.02,,,6,7,-6,-6,1190,,,,,8,7,6,4,,,,
2017-01-11,5.7,3.73,3.45,1.2,,,90,67.6,71,52,1,-1.9,-1.4,-3.8,67,32.5,38.5,10,93,22,101.96,101.25,101.11,100.26,101.56,100.84,100.7,99.85,48300,23175,29000,9700,,,,,14.6,0,0,0,0,3,3,0,10,07:33:00,1484137980,7.55,16:32:00,1484170320,16.53,8.98,,,3,4,5,6,5318,,,,,8,6.8,4.5,1,,,,
2017-01-10,1.3,-4.22,-3.5,-8.3,,-15,81,66.8,66.5,52,-2.4,-9.6,-8,-13.5,42,26.58,27.5,13,63,15,103.22,102.45,102.04,100.86,102.78,102.03,101.61,100.44,24100,19400,13050,2000,,,,,21.5,0,0,0,0,2.2,1.2,1,11,07:33:00,1484051580,7.55,16:31:00,1484083860,16.52,8.97,,,-5,-5,-2,0,3470,,,,,8,7.8,7,6,,,,
2017-01-09,-7,-13.36,-14.45,-21.9,,-28,77,66.8,66.5,56,-12.7,-18.3,-18.8,-24.8,28,14.71,14,0,41,15,103.7,103.35,103.36,103.02,103.25,102.91,102.92,102.59,48300,27483.3,25950,3600,,,,,32.5,0,0,0,0,0.4,0,0.4,11,07:34:00,1483965240,7.57,16:30:00,1483997400,16.5,8.93,,,-10,-10,-12,-10,4190,,,,,8,5.8,4,0,,,,
2017-01-08,-10.9,-15.87,-15.6,-20.3,,-26,84,71,71,58,-15.8,-20.1,-19.6,-23.4,23,10.88,11.5,0,37,30,103.43,102.66,102.84,102.25,102.99,102.22,102.4,101.81,24100,23700,21700,19300,,,,,33.6,0,0,0,0,0,0,0,12,07:34:00,1483878840,7.57,16:29:00,1483910940,16.48,8.92,,,-14,-14,-23,-22,5960,,,,,8,4.5,4,0,,,,
2017-01-07,-9.6,-14.01,-14.25,-18.9,,-23,85,73.4,69,53,-14.8,-18,-17.8,-20.8,12,5.79,6,0,,,102.94,102.66,102.64,102.34,102.5,102.22,102.2,101.9,24100,23500,21700,19300,,,,,32.2,0,0,0,0,0,0,0,13,07:34:00,1483792440,7.57,16:28:00,1483824480,16.47,8.9,,,-10,-10,-18,-17,7150,,,,,8,3.2,4,0,,,,
2017-01-06,-7.7,-10.38,-12.05,-16.4,,-18,84,73,73.5,63,-13,-14.4,-14.8,-16.7,21,10,10.5,0,41,10,102.43,101.82,101.78,101.13,101.99,101.39,101.35,100.71,48300,33175,36200,24100,,,,,30.1,0,0,0,0,0,0,0,13,07:35:00,1483706100,7.58,16:27:00,1483738020,16.45,8.87,,,-8,-8,-15,-14,7501,,,,,7,2.6,3.5,0,,,,
2017-01-05,-5.3,-7.32,-8,-10.7,,-21,73,64.3,64.5,56,-11.1,-13,-13.4,-15.7,54,29.12,33.5,13,76,24,101.09,100.53,100.43,99.78,100.67,100.11,100.02,99.37,48300,25450,28200,8100,,,,,26,0,0,0,0,0,0,0,13,07:35:00,1483619700,7.58,16:26:00,1483651560,16.43,8.85,,,-10,-7,-13,-12,6672,,,,,8,5.4,5,2,,,,
2017-01-04,2.5,-1.62,-1.54,-5.6,,-14,95,86.7,79,63,-0.2,-3.6,-5.5,-10.9,54,23.92,27,0,85,24,99.78,99.37,99.42,99.07,99.38,98.97,99.02,98.67,24100,10308.3,12850,1600,,,,,19.5,0,0,0,0,8,0.2,9,12,07:35:00,1483533300,7.58,16:25:00,1483565100,16.42,8.83,,,1,1,-12,-12,2930,,,,,8,7.3,6.5,5,,,,
2017-01-03,0.5,-2.15,-2.65,-5.8,,-13,94,90.4,89,84,-0.6,-3.5,-4,-7.3,31,24.83,24,17,43,5,102.62,101.43,101.27,99.92,102.19,101.01,100.86,99.52,24100,15420.8,13250,2400,,,,,20.6,0,0,0,0,17.4,14.2,3.6,6,07:35:00,1483446900,7.58,16:24:00,1483478640,16.4,8.82,,,0,1,-2,-1,1890,,,,,8,7.8,6.5,5,,,,
2017-01-02,1.8,-4.27,-4.19,-10.2,,-14,92,82,79,66,-4.5,-7,-8.1,-11.7,23,10.71,11.5,0,,,103.32,103.06,103.01,102.7,102.9,102.64,102.58,102.27,24100,24100,24100,24100,,,,,22.2,0,0,0,0,0,0,0,6,07:35:00,1483360500,7.58,16:23:00,1483392180,16.38,8.8,5,5,-1,0,-4,-4,6594,,,,,8,3.6,4,0,,,,
2017-01-01,-2.4,-4.72,-5.55,-8.7,,-14,89,74.6,75.5,62,-5.3,-8.7,-8,-10.6,34,14.54,17,0,54,28,102.88,101.77,101.64,100.41,102.45,101.35,101.22,100,24100,19687.5,13650,3200,,,,,23.6,0,0,0,0,2.4,0,2.8,12,07:35:00,1483274100,7.58,16:22:00,1483305720,16.37,8.78,,,-2,-1,-6,-5,6899,,,,,8,5.5,4.5,1,,,,
2016-12-31,-8.6,-10.72,-11.95,-15.3,,-20,86,75,74.5,63,-10.9,-14.4,-14.7,-18.5,30,16,15,0,41,3,101.63,101.1,101,100.37,101.2,100.68,100.58,99.96,24100,13541.7,12650,1200,,,,,29.9,0,0,0,0,7,0,7,8,07:35:00,1483187700,7.58,16:21:00,1483219260,16.35,8.77,,,-7,-6,-4,-3,2650,,,,,8,5.7,4,0,,,,
2016-12-30,-1.6,-5.13,-6.5,-11.4,,-19,90,73.6,76.5,63,-3,-9.2,-9.6,-16.1,44,27.79,27,10,65,26,101.14,99.87,100.12,99.1,100.72,99.46,99.71,98.7,24100,23766.7,20100,16100,,,,,24.5,0,0,0,0,0,0,0,14,07:35:00,1483101300,7.58,16:20:00,1483132800,16.33,8.75,,,-4,-4,-14,-13,3900,,,,,8,7.2,5,2,,,,
2016-12-29,0.7,-2.76,-2.95,-6.6,,-13,93,84.2,81,69,-0.6,-5.1,-5.5,-10.4,29,18.08,19.5,10,39,15,101.83,100.5,100.61,99.38,101.41,100.09,100.2,98.99,48300,15175,24350,400,,,,,20.9,0,0,0,0,9.6,0,13.2,5,07:35:00,1483014900,7.58,16:19:00,1483046340,16.32,8.73,,,-1,-1,-3,-3,1400,,,,,8,7.6,6,4,,,,
2016-12-28,-0.2,-4.22,-4.19,-8.2,,-12,86,69,70,54,-2.3,-9.2,-7.3,-12.4,25,13.62,12.5,0,37,24,102.08,101.73,101.56,101.03,101.66,101.31,101.14,100.63,24100,24100,24100,24100,,,,,22.2,0,0,0,0,0,0,0,5,07:34:00,1482928440,7.57,16:18:00,1482959880,16.3,8.73,,,-7,-3,-9,-9,5136,,,,,8,5.8,5,2,,,,
2016-12-27,7.1,2.85,3.4,-0.3,,-6,95,78.6,80,65,5.3,-0.6,1.1,-3,49,30.17,31.5,14,67,23,100.99,100.49,100.41,99.83,100.59,100.09,100.02,99.45,48300,26125,29000,9700,,,,,14.6,0,0,0,0,0.4,0.4,0,6,07:34:00,1482842040,7.57,16:18:00,1482873480,16.3,8.73,,,1,2,-6,2,1550,,,,,8,7.8,7.5,7,,,,
2016-12-26,2.2,-6.61,-5.19,-12.6,,-22,94,75.9,77.5,61,0.7,-10.2,-8.4,-17.5,31,19.96,22,13,41,15,104.5,102.73,102.38,100.26,104.06,102.31,101.96,99.86,48300,25875,29000,9700,,,,,23.2,0,0,0,0,21.4,21.4,0,11,07:34:00,1482755640,7.57,16:17:00,1482787020,16.28,8.72,,,-1,-1,0,0,1580,,,,,8,7.8,7.5,7,,,,
2016-12-25,2.9,-4.8,-4.2,-11.3,,-18,85,53.4,59.5,34,-0.8,-13.2,-9.3,-17.8,26,16.83,14.5,3,54,32,104.49,103.63,103.31,102.12,104.05,103.21,102.89,101.72,48300,31966.7,33800,19300,,,,,22.2,0,0,0,0,0,0,0,11,07:34:00,1482669240,7.57,16:16:00,1482700560,16.27,8.7,,,-5,-4,-14,-14,7343,,,,,8,2.2,4,0,,,,
2016-12-24,3,1.57,1.3,-0.4,,-4,95,78.3,79,63,0.6,-1.9,-2.1,-4.8,30,18.25,16.5,3,43,24,102.08,101.61,101.6,101.11,101.67,101.21,101.19,100.71,24100,20237.5,12650,1200,,,,,16.7,0,0,0,0,5.4,0.2,3.2,9,07:33:00,1482582780,7.55,16:16:00,1482614160,16.27,8.72,,,2,2,-9,-9,1830,,,,,8,7.1,5.5,3,,,,
2016-12-23,1.9,0.88,0.7,-0.5,,-6,84,78.2,78,72,-1.5,-2.5,-2.5,-3.4,33,20.92,22,11,50,26,102.28,102.19,102.15,102.03,101.88,101.78,101.75,101.62,24100,24100,24100,24100,,,,,17.3,0,0,0,0,0,0,0,9,07:33:00,1482496380,7.55,16:15:00,1482527700,16.25,8.7,,,3,3,0,0,2230,,,,,8,7,4.5,1,,,,
2016-12-22,1.1,0.35,0.35,-0.4,,-5,93,87.5,85.5,78,-0.6,-1.5,-1.5,-2.4,20,9.75,10,0,,,101.98,101.48,101.58,101.17,101.57,101.08,101.17,100.77,24100,13670.8,12450,800,,,,,17.6,0,0,0,0,2.8,0,4.2,9,07:32:00,1482409920,7.53,16:15:00,1482441300,16.25,8.72,,,0,0,-2,-2,2530,,,,,8,7.9,7,6,,,,
2016-12-21,2.3,0.59,0.95,-0.4,,-7,84,72.3,73.5,63,-1.9,-3.9,-4.1,-6.3,39,27.33,27,15,54,25,101.75,101.45,101.44,101.13,101.33,101.04,101.03,100.72,24100,23700,21700,19300,,,,,17.1,0,0,0,0,0,0,0,10,07:32:00,1482323520,7.53,16:14:00,1482354840,16.23,8.7,,,1,1,-2,-1,5152,,,,,8,6.3,5,2,,,,
